,Bevolkingskernen,Provincie_4
289,Burum,Fryslân
290,Bussloo,Gelderland
291,Buurmalsen,Gelderland
292,Buurse,Overijssel
293,Blije (Blija),Fryslân
294,Blankenham,Overijssel
295,Blijham,Groningen
296,Bosschenhoofd-Pagnevaart,Noord-Brabant
297,Cabauw,Utrecht
298,Cadier en Keer,Limburg
299,Cadzand,Zeeland
300,Cadzand-Bad,Zeeland
301,Calfven,Noord-Brabant
302,Callantsoog,Noord-Holland
303,Camperduin,Noord-Holland
304,Castenray,Limburg
305,Casteren,Noord-Brabant
306,Castricum,Noord-Holland
307,Catrijp,Noord-Holland
308,Chaam,Noord-Brabant
309,Clinge,Zeeland
310,Coevorden,Drenthe
311,Coevorden-Klinkenvier,Drenthe
312,Colijnsplaat,Zeeland
313,Cornjum,Fryslân
314,Cothen,Utrecht
315,Creil,Flevoland
316,Cromvoirt,Noord-Brabant
317,Culemborg,Gelderland
318,Cuijk,Noord-Brabant
319,Daarle,Overijssel
320,Daarlerveen,Overijssel
321,Dalen (D.),Drenthe
322,Dalerpeel,Drenthe
323,Dalfsen,Overijssel
324,Damwoude (Damwâld),Fryslân
325,Damwoude (Damwâld)-Oost,Fryslân
326,Darp,Drenthe
327,De Anloup,Noord-Holland
328,Belt-Schutsloot,Overijssel
329,De Blauwe Stad,Groningen
330,De Blesse,Fryslân
331,De Brabander,Zeeland
332,De Cocksdorp,Noord-Holland
333,De Donckse Velden,Zuid-Holland
334,De Engel-Noord,Zuid-Holland
335,De Engel-Zuid,Zuid-Holland
336,De Glind,Gelderland
337,De Groeve,Drenthe
338,De Haere,Gelderland
339,De Heeg,Limburg
340,De Heen,Noord-Brabant
341,De Heurne,Gelderland
342,De Hoef (U.),Utrecht
343,De Horst (Gld.),Gelderland
344,De Jister,Fryslân
345,De Knipe,Fryslân
346,De Koog (Texel),Noord-Holland
347,De Krim (O.),Overijssel
348,De Kwakel,Noord-Holland
349,De Lier,Zuid-Holland
350,De Lutte,Overijssel
351,De Mortel,Noord-Brabant
352,De Noord,Noord-Holland
353,De Rips,Noord-Brabant
354,De Santbrincke,Drenthe
355,De Steeg,Gelderland
356,De Vossenberg,Gelderland
357,De Waal,Noord-Holland
358,De Weere,Noord-Holland
359,De Weere-Noord,Noord-Holland
360,De Wilgen (De Wylgen),Fryslân
361,De Wilp,Groningen
362,De Wijk,Drenthe
363,De Zilk,Zuid-Holland
364,Dedemsvaart,Overijssel
365,Deest,Gelderland
366,Deil,Gelderland
367,Deinum,Fryslân
368,Delden (O.),Overijssel
369,Delfzijl,Groningen
370,Delwijnen,Gelderland
371,Den Andel,Groningen
372,Den Bommel,Zuid-Holland
373,Den Burg,Noord-Holland
374,Den Dolder,Utrecht
375,Den Dungen,Noord-Brabant
376,Den Ham (O.),Overijssel
377,Den Helder,Noord-Holland
378,Den Hoorn (NH.),Noord-Holland
379,Den Hout (NB.),Noord-Brabant
380,Den Ilp,Noord-Holland
381,Den Nul,Overijssel
382,Den Oever,Noord-Holland
383,Denekamp,Overijssel
384,Deurne,Noord-Brabant
385,Deurningen,Overijssel
386,Deursen-Dennenburg,Noord-Brabant
387,Deventer,Overijssel
388,Didam,Gelderland
389,Diepenheim,Overijssel
390,Diepenveen,Overijssel
391,Dieren,Gelderland
392,Diessen,Noord-Brabant
393,Diever,Drenthe
394,Dinteloord,Noord-Brabant
395,Dinxperlo,Gelderland
396,Dinxterveen,Overijssel
397,Dirkshorn,Noord-Holland
398,Dirksland,Zuid-Holland
399,Dishoek,Zeeland
400,Distelberg,Noord-Brabant
401,Dodewaard,Gelderland
402,Doenrade,Limburg
403,Doesburg,Gelderland
404,Doetinchem,Gelderland
405,Doezum,Groningen
406,Dokkum,Fryslân
407,Domburg,Zeeland
408,Dommelen,Noord-Brabant
409,Doncksebos,Groningen
410,Donderen,Drenthe
411,Dongen,Noord-Brabant
412,Dongjum (Doanjum),Fryslân
413,Donkerbroek,Fryslân
414,Doorn,Utrecht
415,Doornenburg,Gelderland
416,Doornspijk,Gelderland
417,Doorn-West,Utrecht
418,Doorwerth,Gelderland
419,Dorst,Noord-Brabant
420,Drachten,Fryslân
421,Drachtstercompagnie,Fryslân
422,Dreischor,Zeeland
423,Drempt,Gelderland
424,Dreumel,Gelderland
425,Driebergen-Boswijk,Utrecht
426,Driebergen-Rijsenburg,Utrecht
427,Drieborg,Groningen
428,Driebruggen,Zuid-Holland
429,Driel,Gelderland
430,Driemond,Noord-Holland
431,Driesum (Driezum),Fryslân
432,Driewegen (Z.),Zeeland
433,Driewegen (Z.),Zeeland
434,Drimmelen,Noord-Brabant
435,Drogeham (Droegeham),Fryslân
436,Drongelen,Noord-Brabant
437,Dronrijp (Dronryp),Fryslân
438,Dronten,Flevoland
439,Drouwen,Drenthe
440,Drunen,Noord-Brabant
441,Druten,Gelderland
442,Duiven,Gelderland
443,Duizel,Noord-Brabant
444,Dussen,Noord-Brabant
445,Dwingeloo,Drenthe
446,Dijkerhoek,Overijssel
447,Echt/Schilberg,Limburg
448,Echteld,Gelderland
449,Echten (D.),Drenthe
450,Echtenerbrug,Fryslân
451,Eck en Wiel,Gelderland
452,Eckelrade,Limburg
453,Edam/Volendam,Noord-Holland
454,Ede,Gelderland
455,Ederveen,Gelderland
456,Ee (Ie),Fryslân
457,Eede,Zeeland
458,Eefde,Gelderland
459,Eelde/Paterswolde,Drenthe
460,Eemdijk,Utrecht
461,Eemnes,Utrecht
462,Een,Drenthe
463,Eeneind,Noord-Brabant
464,Eenrum,Groningen
465,Eerbeek,Gelderland
466,Eerde (NB.),Noord-Brabant
467,Eernewoude (Earnewâld),Fryslân
468,Eersel,Noord-Brabant
469,Ees,Drenthe
470,Eesveen,Overijssel
471,Eethen,Noord-Brabant
472,Eext,Drenthe
473,Eexterveen,Drenthe
474,Effen,Noord-Brabant
475,Egchel,Limburg
476,Egmond aan den Hoef,Noord-Holland
477,Egmond aan Zee,Noord-Holland
478,Egmond-Binnen,Noord-Holland
479,Eibergen,Gelderland
480,Eind (L.),Limburg
481,Einighausen-Noord,Limburg
482,Einighausen-Zuid,Limburg
483,Ekehaar,Drenthe
484,Elahuizen (Ealahuzen),Fryslân
485,Elburg,Gelderland
486,Elim,Drenthe
487,Ell,Limburg
488,Ellecom,Gelderland
489,Ellemeet,Zeeland
490,Ellewoutsdijk,Zeeland
491,Elp,Drenthe
492,Elsendorp,Noord-Brabant
493,Elshout,Noord-Brabant
494,Elsloo (F.),Fryslân
495,Elspeet,Gelderland
496,Elst (Gld.),Gelderland
497,Elst (U.),Utrecht
498,Emmeloord,Flevoland
499,Emmeloord-Emmelhage,Flevoland
500,Emmen (D.),Drenthe
501,Emmen-Zuid (D.),Drenthe
502,Emmer-Compascuum,Drenthe
503,Emmer-Erfscheidenveen,Drenthe
504,Empe,Gelderland
505,Emst,Gelderland
506,Engelbert,Groningen
507,Engelen,Noord-Brabant
508,Engelum (Ingelum),Fryslân
509,Engwierum (Ingwierrum),Fryslân
510,Enkhuizen,Noord-Holland
511,Ens,Flevoland
512,Enschede,Overijssel
513,Enspijk,Gelderland
514,Enter,Overijssel
515,Epe-De Epenhorst,Gelderland
516,Epe-Kern,Gelderland
517,Epen,Limburg
518,Epse,Gelderland
519,Erica,Drenthe
520,Erichem,Gelderland
521,Ermelo-Horst,Gelderland
522,Ermelo-Kern,Gelderland
523,Ern,Drenthe
524,Erp,Noord-Brabant
525,Esbeek,Noord-Brabant
526,Esch,Noord-Brabant
527,Escharen,Noord-Brabant
528,Espel,Flevoland
529,Est,Gelderland
530,Etsberg,Limburg
531,Etten (Gld.),Gelderland
532,Etten-Leur,Noord-Brabant
533,Everdingen,Utrecht
534,Everse en Koevering,Noord-Brabant
535,Ewijk,Gelderland
536,Exel,Gelderland
537,Exloo,Drenthe
538,Exmorra (Eksmoarre),Fryslân
539,Eys/Overeys,Limburg
540,Eijsden,Limburg
541,Ezinge,Groningen
542,Feerwerd,Groningen
543,Ferwerd (Ferwert),Fryslân
544,Finsterwolde/Hardenberg,Groningen
545,Fleringen,Overijssel
546,Flevopoort,Flevoland
547,Fluitenberg,Drenthe
548,Fochteloo,Fryslân
549,Folsgare (Folsgeare),Fryslân
550,Fort,Drenthe
551,Franeker (Frjentsjer),Fryslân
552,Franeker-Zuid,Fryslân
553,Frieschepalen (Fryske Peallen),Fryslân
554,Froombosch,Groningen
555,Fijnaart,Noord-Brabant
556,Gaanderen/Terborg/Silvolde,Gelderland
557,Gaast (F.),Fryslân
558,Gaastmeer (De Gaastmar),Fryslân
559,Galder,Noord-Brabant
560,Gameren,Gelderland
561,Ganzedijk,Groningen
562,Gapinge,Zeeland
563,Garderen,Gelderland
564,Garmerwolde,Groningen
565,Garnwerd,Groningen
566,Garrelsweer,Groningen
567,Garsthuizen,Groningen
568,Garijp (Garyp),Fryslân
569,Gassel,Noord-Brabant
570,Gasselte,Drenthe
571,Gasselternijveen,Drenthe
572,Gastel,Noord-Brabant
573,Gasteren,Drenthe
574,Gauw (Gau),Fryslân
575,Geersdijk,Zeeland
576,Geertruidenberg/Raamsdonksveer,Noord-Brabant
577,Geervliet,Zuid-Holland
578,Gees,Drenthe
579,Geesbrug,Drenthe
580,Geesteren (Gld.),Gelderland
581,Geesteren (O.),Overijssel
582,Geffen,Noord-Brabant
583,Geldermalsen,Gelderland
584,Gellicum,Gelderland
585,Gelselaar,Gelderland
586,Gemert,Noord-Brabant
587,Gemonde,Noord-Brabant
588,Genderen,Noord-Brabant
589,Gendt,Gelderland
590,Genemuiden,Overijssel
591,Gennep (L.),Limburg
592,Gerkesklooster (Gerkeskleaster),Fryslân
593,Gerwen,Noord-Brabant
594,Geulle,Limburg
595,Geverik,Limburg
596,Geysteren,Limburg
597,Giekerk (Gytsjerk),Fryslân
598,Giesbeek,Gelderland
599,Giessen/Rijswijk (NB.),Noord-Brabant
600,Giessenburg,Zuid-Holland
601,Giessendam/Neder-Hardinxveld,Zuid-Holland
602,Gieten,Drenthe
603,Gieterveen,Drenthe
604,Giethoorn-Kern,Overijssel
605,Giethoorn-Zuideinde-Oost,Overijssel
606,Giethoorn-Zuideinde-West,Overijssel
607,Gijbeland/Molenaarsgraaf,Zuid-Holland
608,Gilze,Noord-Brabant
609,Ginderover,Noord-Brabant
610,Glimmen,Groningen
611,Godlinze,Groningen
612,Goedereede-Havenhoofd,Zuid-Holland
613,Goedereede-Kern,Zuid-Holland
614,Goes/Kloetinge,Zeeland
615,Goingarijp (Goaiingaryp),Fryslân
616,Goor,Overijssel
617,Gorinchem,Zuid-Holland
618,Gorredijk (De Gordyk),Fryslân
619,Gorssel-Kern,Gelderland
620,Gorssel-Oost,Gelderland
621,Gouda,Zuid-Holland
622,Gouderak,Zuid-Holland
623,Goudriaan,Zuid-Holland
624,Goudswaard,Zuid-Holland
625,'t Goy,Utrecht
626,Graauw,Zeeland
627,Graetheide,Limburg
628,Grafhorst,Overijssel
629,Graft/De Rijp,Noord-Holland
630,Gramsbergen,Overijssel
631,Grashoek,Limburg
632,Grathem,Limburg
633,Grave,Noord-Brabant
634,'s-Gravendeel,Zuid-Holland
635,'s Gravenduin,Zuid-Holland
636,'s-Gravenhage-Blommendael,Zuid-Holland
637,'s-Gravenhage-Ockenrode,Zuid-Holland
638,'s Gravenmoer,Noord-Brabant
639,'s-Gravenpolder,Zeeland
640,'s-Gravenzande,Zuid-Holland
641,Grevenbicht/Papenhoven,Limburg
642,Griendtsveen-Oost,Limburg
643,Griendtsveen-West,Limburg
644,Griete,Zeeland
645,Groede,Zeeland
646,Groenekan,Utrecht
647,Groenlo,Gelderland
648,Groenlo Zuid-Oost,Gelderland
649,Groesbeek,Gelderland
650,Groessen,Gelderland
651,Groet,Noord-Holland
652,Grolloo,Drenthe
653,Gronsveld,Limburg
654,Groot - Alkmaar,Noord-Holland
655,Groot - Amsterdam,Noord-Holland
656,Groot - Arnhem,Gelderland
657,Groot - Bussum,Noord-Holland
658,Groot - Dordrecht,Zuid-Holland
659,Groot - Eindhoven,Noord-Brabant
660,Groot - Geleen,Limburg
661,Groot - Groningen,Groningen
662,Groot - Haarlem,Noord-Holland
663,Groot - Heerlen,Limburg
664,Groot - Leiden,Zuid-Holland
665,Groot - Nijmegen,Gelderland
666,Groot - Rotterdam,Zuid-Holland
667,Groot - 's-Gravenhage,Zuid-Holland
668,Groot - 's Gravenhage-De Seizoenen,Zuid-Holland
669,Groot - 's Gravenhage-Vroondaal,Zuid-Holland
670,Groot - 's-Hertogenbosch,Noord-Brabant
671,Groot - Utrecht,Utrecht
672,Groot Genhout,Limburg
673,Groot-Ammers,Zuid-Holland
674,Grootegast,Groningen
675,Grootschermer,Noord-Holland
676,Grou,Fryslân
677,Grubbenvorst,Limburg
678,Gulpen,Limburg
679,Guttecoven,Limburg
680,Grijpskerk,Groningen
681,Grijpskerke,Zeeland
682,Grijzegrubben,Limburg
683,Haaften,Gelderland
684,Haaksbergen,Overijssel
685,Haalderen,Gelderland
686,Haamstede/Burgh,Zeeland
687,Haamstede-Noord,Zeeland
688,Haaren-Kern,Noord-Brabant
689,Haaren-'t Eind,Noord-Brabant
690,Haarle (O.),Overijssel
691,Haarlemmerliede,Noord-Holland
692,Haarlo,Gelderland
693,Haarsteeg,Noord-Brabant
694,Haarzuilens,Utrecht
695,Haastrecht,Zuid-Holland
696,Haelen,Limburg
697,Hagestein,Utrecht
698,Haghorst,Noord-Brabant
699,Halder,Noord-Brabant
700,Haler,Limburg
701,Hall,Gelderland
702,Halle,Gelderland
703,Hallum,Fryslân
704,Halsteren,Noord-Brabant
705,Handel,Noord-Brabant
706,Hank (NB.),Noord-Brabant
707,Hansweert,Zeeland
708,Hantum,Fryslân
709,Hantumhuizen (Hantumhuzen),Fryslân
710,Hapert,Noord-Brabant
711,Haps,Noord-Brabant
712,Harbrinkhoek,Overijssel
713,'t Harde,Gelderland
714,Hardegarijp (Hurdegaryp),Fryslân
715,Hardenberg (O.),Overijssel
716,Harderwijk-Drielanden (Gld.),Gelderland
717,Harderwijk-Kern (Gld.),Gelderland
718,Haren (NB.),Noord-Brabant
719,Harfsen,Gelderland
720,Harich,Fryslân
721,Harkema (De Harkema),Fryslân
722,Harkstede,Groningen
723,Harlingen (Harns),Fryslân
724,Harmelen,Utrecht
725,Harreveld,Gelderland
726,Harskamp,Gelderland
727,Haskerhorne (Haskerhoarne),Fryslân
728,Haskerdijken (Haskerdiken),Fryslân
729,Hasselderheide,Limburg
730,Hasselt (O.),Overijssel
731,Hattem,Gelderland
732,Hattemerbroek,Gelderland
733,Haule,Fryslân
734,Haulerwijk (Haulerwyk),Fryslân
735,Hauwert,Noord-Holland
736,Havelte,Drenthe
737,Havelterberg,Drenthe
738,Hazerswoude-Dorp,Zuid-Holland
739,Hazerswoude-Rijndijk/Koudekerk a/d Rijn,Zuid-Holland
740,Hedel (Gld.),Gelderland
741,Heeg (Heech),Fryslân
742,Heel,Limburg
743,Heenvliet,Zuid-Holland
744,Heenweg,Zuid-Holland
745,'s-Heer Abtskerke,Zeeland
746,'s-Heer Arenskerke,Zeeland
747,'s-Heer Hendrikskinderen,Zeeland
748,Heerde-Bakhuisbos,Gelderland
749,Heerde-Kern,Gelderland
750,'s-Heerenberg,Gelderland
751,'s-Heerenbroek,Overijssel
752,'s-Heerenhoek,Zeeland
753,Heerenveen (It Hearrenfean),Fryslân
754,Heerewaarden,Gelderland
755,Heerhugowaard/Scharwoude/Broek op Langed,Noord-Holland
756,Heerjansdam,Zuid-Holland
757,Heerle,Noord-Brabant
758,Heesch,Noord-Brabant
759,Heeswijk/Dinther,Noord-Brabant
760,Heeten,Overijssel
761,Heetveld,Overijssel
762,Heeze,Noord-Brabant
763,Hei- en Boeicop,Zuid-Holland
764,Heibloem,Limburg
765,Heide (L.),Limburg
766,Heide (L.),Limburg
767,Heikant (Z.),Zeeland
768,Heiloo,Noord-Holland
769,Heinenoord,Zuid-Holland
770,Heinkenszand,Zeeland
771,Heino,Overijssel
772,Hekelingen,Zuid-Holland
773,Hekendorp,Utrecht
774,Helenaveen,Noord-Brabant
775,Hellendoorn,Overijssel
776,Hellevoetsluis,Zuid-Holland
777,Hellouw,Gelderland
778,Hellum,Groningen
779,Helmond,Noord-Brabant
780,Helmond-Dierdonk,Noord-Brabant
781,Helvoirt,Noord-Brabant
782,Helwijk,Noord-Brabant
783,Hem,Noord-Holland
784,Hemelum (Himmelum),Fryslân
785,Hemrik (De Himrik),Fryslân
786,Hengelo (Gld.),Gelderland
787,Hengelo-Kern (O.),Overijssel
788,Hengelo-Noord (O.),Overijssel
789,Hengevelde,Overijssel
790,Hengstdijk,Zeeland
791,Hensbroek,Noord-Holland
792,Herbaijum (Hjerbeam),Fryslân
793,Herkenbosch,Limburg
794,Herkingen,Zuid-Holland
795,Hernen,Gelderland
796,Herpen,Noord-Brabant
797,Herpt,Noord-Brabant
798,Hertme,Overijssel
799,'s-Hertogenbosch-West,Noord-Brabant
800,Herveld-Zuid,Gelderland
801,Herwen,Gelderland
802,Herwijnen,Gelderland
803,Herwijnen-Buitenburg,Gelderland
804,Heteren,Gelderland
805,Heukelum,Gelderland
806,Heumen,Gelderland
807,Heusden (NB.),Noord-Brabant
808,Heusden (NB.),Noord-Brabant
809,Heveadorp,Gelderland
810,Heijen,Limburg
811,Heijningen,Noord-Brabant
812,Heythuysen,Limburg
813,Hierden-De Biest,Gelderland
814,Hierden-Kern,Gelderland
815,Hilaard (Hijlaard),Fryslân
816,Hillegom/Beinsdorp,Zuid-Holland
817,Hillegom/Beinsdorp-West,Zuid-Holland
818,Hillegom-Zanderij,Zuid-Holland
819,Hilvarenbeek,Noord-Brabant
820,Hilversum,Noord-Holland
821,Hindeloopen (Hylpen),Fryslân
822,Hippolytushoef,Noord-Holland
823,Hitzum (Hitsum),Fryslân
824,Hoedekenskerke,Zeeland
825,Hoek (Z.),Zeeland
826,Hoek van Holland-Kern,Zuid-Holland
827,Hoek van Holland-Strand,Zuid-Holland
828,Hoenderloo,Gelderland
829,Hoevelaken,Gelderland
